genreName,genreCategoryName
Classics,Classics
Fiction,Contemporary Fiction
School,Education / School
Historical Fiction,Historical Fiction
Literature,Literary Fiction
Read For School,Education / School
Novels,Literary Fiction
High School,Young Adult (YA)
American,American Literature
Classic Literature,Classics
Historical,Nonfiction / History
19th Century,Nonfiction / History
British Literature,European / International Literature
Young Adult,Young Adult (YA)
Dystopia,Fantasy / Sci-Fi
Science Fiction,Fantasy / Sci-Fi
Fantasy,Fantasy / Sci-Fi
Childrens,Children / Middle Grade
Middle Grade,Children / Middle Grade
Spanish Literature,European / International Literature
Adventure,Fantasy / Sci-Fi
Spain,European / International Literature
Humor,Humor / Satire
Literary Fiction,Literary Fiction
20th Century,Nonfiction / History
Science Fiction Fantasy,Fantasy / Sci-Fi
High Fantasy,Fantasy / Sci-Fi
Epic Fantasy,Fantasy / Sci-Fi
Romance,Romance / Chick Lit
Magical Realism,Fantasy / Sci-Fi
War,Nonfiction / History
Contemporary,Contemporary Fiction
Mythology,Fantasy / Sci-Fi
Art,Miscellaneous / Lifestyle
Adult Fiction,Contemporary Fiction
Adult,Contemporary Fiction
Short Stories,Literary Fiction
Book Club,Contemporary Fiction
Music,Miscellaneous / Lifestyle
Witches,Fantasy / Sci-Fi
Magic,Fantasy / Sci-Fi
Juvenile,Children / Middle Grade
Coming Of Age,Young Adult (YA)
Food,Miscellaneous / Lifestyle
Mystery,Mystery / Thriller
Mystery Thriller,Mystery / Thriller
Realistic Fiction,Contemporary Fiction
Politics,Nonfiction / History
Southern,American Literature
Greece,European / International Literature
World War II,Nonfiction / History
Nonfiction,Nonfiction / History
Travel,Travel / Geography / Nature
Memoir,Biography / Memoir
Nature,Travel / Geography / Nature
Audiobook,Miscellaneous / Lifestyle
Biography,Biography / Memoir
Outdoors,Travel / Geography / Nature
History,Nonfiction / History
Thriller,Mystery / Thriller
Chick Lit,Romance / Chick Lit
Contemporary Romance,Romance / Chick Lit
Love,Romance / Chick Lit
Love Story,Romance / Chick Lit
Drama,Literary Fiction
Poetry,Literary Fiction
Epic,Fantasy / Sci-Fi
Survival,Fantasy / Sci-Fi
Asia,European / International Literature
Canada,European / International Literature
Africa,European / International Literature
Sudan,Nonfiction / History
Picture Books,Children / Middle Grade
Kids,Children / Middle Grade
Philosophy,Essays / Philosophy
Utopia,Fantasy / Sci-Fi
Medieval,Fantasy / Sci-Fi
Medicine,Miscellaneous / Lifestyle
Post Apocalyptic,Fantasy / Sci-Fi
Abuse,Nonfiction / History
Teen,Young Adult (YA)
Young Adult Contemporary,Young Adult (YA)
Russia,European / International Literature
France,European / International Literature
French Literature,European / International Literature
Spirituality,Religion / Spirituality
Inspirational,Miscellaneous / Lifestyle
Science,Science / Popular Science
Anthropology,Science / Popular Science
Sociology,Science / Popular Science
Economics,Science / Popular Science
World History,Nonfiction / History
Geography,Travel / Geography / Nature
Psychology,Science / Popular Science
Essays,Essays / Philosophy
Religion,Religion / Spirituality
Finance,Miscellaneous / Lifestyle
Business,Miscellaneous / Lifestyle
Self Help,Miscellaneous / Lifestyle
Personal Finance,Miscellaneous / Lifestyle
Money,Miscellaneous / Lifestyle
Personal Development,Miscellaneous / Lifestyle
Plays,Miscellaneous / Lifestyle
Theatre,Miscellaneous / Lifestyle
Biography Memoir,Biography / Memoir
Ireland,European / International Literature
Irish Literature,European / International Literature
Pop Culture,Miscellaneous / Lifestyle
Cultural,Miscellaneous / Lifestyle
Comedy,Humor / Satire
LGBT,Contemporary Fiction
Queer,Contemporary Fiction
Gay,Contemporary Fiction
Animals,Children / Middle Grade
Chapter Books,Children / Middle Grade
Alternate History,Fantasy / Sci-Fi
Jewish,Religion / Spirituality
Legal Thriller,Mystery / Thriller
Suspense,Mystery / Thriller
Crime,Mystery / Thriller
Italy,European / International Literature
Espionage,Mystery / Thriller
Environment,Travel / Geography / Nature
Biology,Science / Popular Science
Conservation,Travel / Geography / Nature
Space Opera,Fantasy / Sci-Fi
Speculative Fiction,Fantasy / Sci-Fi
Space,Fantasy / Sci-Fi
The United States Of America,American Literature
Autobiography,Biography / Memoir
Horror,Mystery / Thriller
Vampires,Fantasy / Sci-Fi
Paranormal,Fantasy / Sci-Fi
Supernatural,Fantasy / Sci-Fi
Urban Fantasy,Fantasy / Sci-Fi
Military History,Nonfiction / History
American History,Nonfiction / History
Law,Nonfiction / History
Japan,European / International Literature
Japanese Literature,European / International Literature
Asian Literature,European / International Literature
Animal Fiction,Children / Middle Grade
Education,Education / School
Teaching,Education / School
Time Travel,Fantasy / Sci-Fi
Cooking,Miscellaneous / Lifestyle
Cookbooks,Miscellaneous / Lifestyle
Evolution,Science / Popular Science
Popular Science,Science / Popular Science
Atheism,Religion / Spirituality
Christian Fiction,Religion / Spirituality
Christian,Religion / Spirituality
Christian Romance,Religion / Spirituality
Faith,Religion / Spirituality
Family,Contemporary Fiction
Medical,Miscellaneous / Lifestyle
India,European / International Literature
Indian Literature,European / International Literature
Writing,Essays / Philosophy
Womens,Contemporary Fiction
New York,American Literature
Health,Miscellaneous / Lifestyle
Health Care,Miscellaneous / Lifestyle
Action,Fantasy / Sci-Fi
Detective,Mystery / Thriller
Murder Mystery,Mystery / Thriller
